683	1441	5.0
446	1447	5.0
1841	1498	5.0
1468	1568	4.0
1468	1505	1.0
296	1421	4.0
1607	1540	5.0
504	1477	5.0
1510	1524	4.0
1448	1521	4.0
526	1491	5.0
1074	1544	4.0
723	1447	5.0
1134	1534	4.0
656	1477	4.0
1196	1482	5.0
720	1596	3.0
1215	1561	4.0
689	1455	4.0
1984	1596	1.0
1789	1565	3.0
1469	1456	5.0
1970	1460	3.0
1813	1456	5.0
1182	1552	5.0
894	1475	5.0
1344	1438	5.0
1650	1484	4.0
1676	1548	5.0
307	1558	3.0
1819	1451	4.0
752	1513	4.0
1641	1519	5.0
1315	1528	4.0
346	1548	5.0
503	1559	5.0
1872	1494	1.0
1787	1515	5.0
1807	1547	3.0
1705	1498	4.0
108	1488	5.0
1048	1441	5.0
592	1469	4.0
1677	1474	5.0
10	1487	5.0
1717	1450	5.0
1627	1601	4.0
1628	1439	1.0
891	1428	4.0
1564	1600	2.0
1657	1564	4.0
340	1447	5.0
674	1434	2.0
1082	1441	4.0
1292	1518	5.0
1991	1597	5.0
73	1489	5.0
1599	1459	4.0
1608	1552	5.0
1893	1525	5.0
1033	1429	3.0
581	1491	4.0
1948	1467	5.0
432	1476	5.0
1556	1465	5.0
858	1451	4.0
1751	1562	5.0
1664	1559	5.0
269	1431	5.0
362	1455	3.0
1820	1541	5.0
1820	1517	5.0
1215	1469	5.0
1675	1600	5.0
1586	1465	3.0
1779	1452	3.0
1328	1460	5.0
472	1566	1.0
849	1506	4.0
60	1509	5.0
1705	1447	5.0
1900	1489	4.0
526	1467	5.0
1323	1498	4.0
1921	1427	5.0
175	1497	5.0
158	1470	4.0
549	1479	5.0
1907	1548	3.0
1881	1515	4.0
1557	1532	3.0
1468	1556	3.0
585	1429	4.0
752	1503	5.0
1075	1502	5.0
1765	1544	2.0
526	1597	5.0
91	1448	5.0
1285	1425	5.0
1791	1470	5.0
1002	1535	4.0
1817	1596	4.0
1528	1526	5.0
1590	1502	3.0
933	1543	4.0
1580	1433	4.0
929	1540	5.0
823	1535	4.0
1917	1563	3.0
985	1548	5.0
1513	1428	5.0
1899	1516	5.0
477	1561	3.0
1638	1459	4.0
1168	1542	4.0
1462	1601	5.0
1129	1493	5.0
1529	1511	1.0
445	1570	3.0
1800	1564	3.0
65	1425	4.0
1893	1425	4.0
1082	1489	4.0
840	1435	3.0
1800	1488	4.0
239	1516	4.0
3	1426	1.0
202	1566	5.0
1134	1439	5.0
933	1582	5.0
1840	1528	5.0
742	1533	3.0
1744	1525	5.0
404	1465	3.0
1657	1522	3.0
597	1434	5.0
1845	1502	5.0
274	1458	1.0
656	1497	4.0
1507	1557	4.0
1753	1540	3.0
1373	1479	4.0
73	1491	4.0
86	1451	4.0
1166	1560	5.0
1713	1502	3.0
346	1542	4.0
1434	1454	4.0
811	1559	5.0
1779	1447	5.0
1654	1470	3.0
1710	1594	3.0
453	1567	4.0
68	1506	5.0
856	1512	4.0
1399	1586	5.0
1181	1591	4.0
1490	1586	5.0
1773	1492	4.0
1724	1423	4.0
1295	1517	5.0
933	1515	3.0
1531	1584	3.0
1668	1486	5.0
1380	1574	3.0
441	1522	4.0
841	1512	5.0
227	1559	5.0
1624	1523	5.0
592	1559	4.0
610	1574	3.0
1873	1560	3.0
1715	1540	5.0
417	1559	4.0
220	1435	4.0
592	1457	3.0
1710	1469	2.0
1739	1522	3.0
1869	1598	5.0
1839	1452	4.0
1369	1444	5.0
54	1522	2.0
1592	1458	4.0
357	1540	5.0
1235	1547	3.0
1917	1459	5.0
951	1534	4.0
1449	1576	3.0
235	1554	2.0
1085	1502	4.0
956	1483	5.0
1692	1568	5.0
553	1497	2.0
850	1455	5.0
1105	1521	5.0
1447	1469	5.0
1675	1600	3.0
360	1589	4.0
1670	1548	5.0
951	1489	4.0
821	1541	4.0
1381	1571	4.0
1758	1522	5.0
1709	1441	5.0
476	1472	1.0
628	1450	5.0
933	1427	4.0
1676	1491	4.0
1504	1465	4.0
1905	1572	5.0
1901	1481	4.0
1698	1443	4.0
1557	1580	4.0
742	1539	2.0
1980	1576	5.0
1701	1512	4.0
1526	1455	5.0
1257	1540	3.0
1863	1465	4.0
1480	1568	4.0
616	1479	3.0
1506	1528	5.0
1664	1424	5.0
1729	1516	4.0
1895	1580	5.0
1242	1486	5.0
1485	1518	4.0
1347	1499	5.0
1566	1522	4.0
661	1432	4.0
1778	1514	1.0
426	1576	5.0
1611	1428	4.0
935	1521	4.0
783	1459	5.0
1765	1502	2.0
1868	1443	5.0
1066	1525	4.0
40	1513	4.0
924	1566	4.0
1736	1491	5.0
1751	1559	5.0
1090	1596	2.0
986	1506	4.0
1441	1513	5.0
1141	1564	2.0
536	1598	5.0
1779	1468	3.0
486	1481	4.0
1424	1442	5.0
1075	1547	1.0
1468	1476	5.0
978	1535	5.0
1671	1543	3.0
526	1491	5.0
1074	1469	5.0
1840	1600	4.0
1982	1504	3.0
1465	1599	2.0
1633	1564	5.0
235	1431	3.0
1251	1541	4.0
492	1455	2.0
991	1460	5.0
1566	1437	4.0
1025	1589	3.0
1567	1509	4.0
776	1559	3.0
1528	1547	3.0
557	1498	4.0
1648	1569	5.0
1832	1601	5.0
1551	1458	2.0
1628	1531	4.0
673	1542	5.0
42	1470	1.0
661	1465	5.0
1609	1429	5.0
1664	1431	5.0
876	1429	4.0
1701	1557	3.0
1690	1540	5.0
1800	1586	5.0
1814	1531	5.0
1897	1593	4.0
1361	1547	4.0
1990	1574	5.0
1184	1522	3.0
1628	1591	4.0
398	1540	3.0
737	1434	4.0
25	1470	3.0
1477	1498	4.0
669	1522	4.0
1770	1465	3.0
1526	1469	4.0
752	1462	5.0
1852	1520	5.0
1566	1474	3.0
1917	1443	4.0
1828	1553	4.0
238	1434	4.0
174	1561	3.0
1809	1483	4.0
888	1467	5.0
1917	1456	4.0
658	1434	5.0
1970	1472	5.0
1986	1523	5.0
585	1431	3.0
70	1453	4.0
1351	1428	4.0
1845	1572	4.0
1972	1540	5.0
353	1496	5.0
1338	1467	4.0
1468	1502	3.0
1710	1568	5.0
921	1498	5.0
1726	1502	4.0
1628	1548	1.0
1257	1499	5.0
1676	1497	4.0
1661	1589	2.0
1558	1431	4.0
1643	1582	4.0
131	1433	4.0
920	1468	4.0
723	1484	5.0
1972	1582	4.0
1743	1457	4.0
929	1569	5.0
922	1451	4.0
436	1436	4.0
1674	1541	4.0
1934	1552	3.0
1621	1459	4.0
669	1469	5.0
1745	1564	3.0
1758	1490	5.0
1870	1459	4.0
1731	1524	5.0
843	1473	4.0
919	1466	5.0
1251	1517	4.0
1468	1522	3.0
1468	1468	3.0
689	1447	4.0
919	1469	5.0
933	1558	5.0
176	1456	5.0
1686	1522	5.0
1781	1457	4.0
1736	1601	5.0
1887	1576	5.0
1562	1589	4.0
138	1572	5.0
108	1426	3.0
380	1553	5.0
107	1529	2.0
1823	1502	5.0
978	1475	3.0
1808	1529	3.0
1819	1569	5.0
1746	1513	5.0
1863	1427	4.0
1733	1484	5.0
1906	1441	5.0
1876	1447	4.0
1731	1471	4.0
1271	1522	5.0
3	1517	5.0
1537	1502	5.0
850	1474	4.0
1692	1475	5.0
1676	1477	4.0
933	1499	5.0
1648	1499	4.0
188	1581	4.0
1762	1428	4.0
1572	1489	4.0
1779	1425	4.0
176	1466	5.0
1109	1428	4.0
1181	1489	3.0
1294	1473	3.0
526	1548	5.0
1876	1447	4.0
964	1542	4.0
1794	1548	4.0
1779	1510	2.0
1557	1486	4.0
969	1569	5.0
1423	1459	2.0
1724	1504	3.0
1057	1599	2.0
1744	1525	5.0
1848	1428	4.0
858	1517	5.0
1569	1447	4.0
681	1484	4.0
997	1473	2.0
1468	1564	5.0
1166	1569	2.0
1749	1471	5.0
1475	1493	5.0
1784	1488	3.0
466	1548	5.0
1456	1590	5.0
1796	1437	5.0
1609	1440	5.0
916	1467	5.0
601	1429	4.0
1168	1553	4.0
220	1496	4.0
151	1557	2.0
1079	1447	3.0
1766	1575	5.0
1772	1457	4.0
1802	1443	4.0
1232	1550	5.0
1184	1535	3.0
1075	1498	5.0
1950	1427	4.0
1838	1428	4.0
1513	1533	5.0
414	1472	4.0
326	1573	4.0
1434	1454	4.0
1010	1538	5.0
1734	1531	5.0
1840	1465	5.0
1926	1592	4.0
871	1459	4.0
1850	1552	4.0
1299	1505	5.0
1396	1502	3.0
1648	1567	4.0
175	1548	5.0
791	1559	5.0
1506	1427	5.0
1764	1596	5.0
1761	1518	5.0
1002	1544	4.0
131	1555	4.0
70	1522	4.0
8	1461	4.0
877	1568	3.0
1011	1499	3.0
1901	1568	4.0
661	1540	5.0
311	1436	4.0
1779	1524	5.0
1066	1446	4.0
650	1524	5.0
1717	1515	4.0
1271	1447	5.0
483	1562	5.0
916	1593	2.0
911	1488	5.0
604	1464	5.0
1598	1551	1.0
956	1441	2.0
526	1548	4.0
1241	1470	2.0
1513	1459	5.0
1217	1495	5.0
326	1569	5.0
617	1553	5.0
748	1522	4.0
486	1502	4.0
776	1434	5.0
1335	1534	5.0
1198	1507	4.0
775	1485	5.0
1301	1556	3.0
512	1502	4.0
238	1434	4.0
1257	1515	4.0
687	1548	4.0
656	1477	1.0
1863	1540	4.0
1434	1465	5.0
1784	1501	3.0
1323	1484	4.0
1596	1487	5.0
951	1489	4.0
486	1438	5.0
1621	1431	3.0
1672	1445	5.0
1906	1542	5.0
526	1491	5.0
549	1525	4.0
1485	1601	5.0
752	1522	3.0
1671	1560	4.0
1476	1580	4.0
921	1447	5.0
1749	1468	4.0
983	1542	2.0
1532	1520	1.0
1004	1490	5.0
766	1533	4.0
1671	1567	5.0
1726	1444	5.0
1755	1576	2.0
1765	1447	3.0
1667	1571	2.0
1339	1522	4.0
357	1600	5.0
1607	1517	4.0
1794	1470	3.0
743	1528	5.0
1796	1535	4.0
1948	1553	3.0
1917	1455	4.0
821	1571	4.0
410	1468	1.0
1363	1489	5.0
1735	1479	2.0
1292	1590	4.0
669	1563	4.0
273	1425	5.0
1731	1424	4.0
1431	1474	4.0
1566	1502	5.0
690	1491	5.0
1322	1428	4.0
3	1511	4.0
1605	1429	4.0
1600	1425	3.0
176	1426	4.0
221	1600	5.0
1024	1498	2.0
967	1499	2.0
52	1436	5.0
1592	1439	5.0
830	1434	5.0
1235	1459	3.0
1798	1559	3.0
86	1541	4.0
1821	1552	5.0
1082	1518	5.0
1077	1471	2.0
1551	1476	5.0
1682	1493	4.0
1424	1576	3.0
1566	1575	4.0
1739	1564	5.0
1186	1513	5.0
49	1465	5.0
1338	1491	4.0
334	1524	5.0
1168	1601	3.0
51	1524	4.0
618	1455	4.0
689	1494	3.0
1506	1450	5.0
1671	1551	4.0
1686	1511	4.0
252	1456	1.0
1402	1440	3.0
572	1434	1.0
1592	1534	4.0
2000	1572	4.0
1903	1477	4.0
1802	1427	4.0
1876	1468	4.0
1705	1466	5.0
1845	1569	5.0
296	1447	4.0
1962	1472	3.0
1194	1559	5.0
858	1517	4.0
988	1479	5.0
1729	1526	4.0
1822	1429	5.0
1553	1437	3.0
291	1573	5.0
1400	1562	5.0
1551	1505	2.0
1837	1477	5.0
814	1561	5.0
3	1559	4.0
1789	1559	5.0
1791	1601	3.0
1061	1484	5.0
192	1447	5.0
1988	1518	5.0
73	1531	4.0
1724	1562	5.0
1257	1502	5.0
346	1518	4.0
1109	1428	4.0
1033	1502	4.0
52	1554	3.0
1871	1518	4.0
1731	1438	4.0
1839	1436	4.0
52	1484	5.0
52	1452	5.0
1126	1458	3.0
1695	1548	4.0
1380	1442	5.0
1061	1524	5.0
1609	1428	4.0
1704	1583	5.0
669	1447	4.0
549	1516	3.0
298	1562	3.0
1751	1539	4.0
625	1430	1.0
192	1522	5.0
1187	1420	2.0
179	1452	4.0
307	1499	3.0
1468	1490	4.0
1738	1523	4.0
1784	1468	4.0
1725	1502	5.0
1033	1577	3.0
716	1454	3.0
1788	1552	5.0
1235	1559	4.0
1773	1522	4.0
813	1481	4.0
1686	1457	4.0
1419	1489	4.0
48	1459	5.0
1775	1428	5.0
261	1468	4.0
42	1542	5.0
1235	1562	4.0
1804	1439	2.0
1661	1589	5.0
1762	1479	3.0
1860	1451	4.0
1510	1447	5.0
700	1567	5.0
1513	1429	5.0
1639	1562	4.0
1934	1581	4.0
1710	1458	2.0
1189	1568	3.0
1217	1537	1.0
1053	1472	5.0
1820	1540	5.0
1727	1517	4.0
183	1578	3.0
1693	1465	3.0
1123	1567	5.0
183	1431	4.0
1449	1506	4.0
431	1559	3.0
1695	1491	5.0
175	1548	5.0
1399	1444	5.0
1884	1486	3.0
112	1453	3.0
1616	1507	4.0
386	1423	4.0
1825	1574	2.0
1734	1486	5.0
220	1463	3.0
1705	1447	5.0
772	1562	3.0
1222	1441	3.0
1921	1432	2.0
176	1501	2.0
1626	1479	3.0
1182	1552	5.0
1487	1502	5.0
1278	1540	4.0
261	1564	4.0
1126	1431	5.0
1589	1541	5.0
1225	1427	3.0
1109	1548	3.0
1366	1516	4.0
1323	1456	4.0
1292	1467	4.0
571	1465	5.0
1265	1470	1.0
1527	1522	4.0
526	1548	5.0
1710	1529	1.0
1225	1517	5.0
1392	1535	4.0
933	1472	4.0
871	1559	5.0
1425	1485	1.0
1180	1432	4.0
1592	1486	4.0
321	1502	4.0
1947	1584	1.0
1120	1502	5.0
1872	1436	4.0
891	1429	5.0
1018	1459	2.0
1231	1541	5.0
16	1564	4.0
1858	1434	3.0
1839	1468	4.0
752	1502	5.0
1671	1567	5.0
764	1472	5.0
752	1457	2.0
913	1466	4.0
1755	1454	5.0
1838	1581	3.0
1562	1502	5.0
997	1462	2.0
1254	1562	4.0
1850	1464	5.0
1624	1497	5.0
1749	1559	4.0
723	1479	1.0
1781	1468	3.0
1292	1591	4.0
1878	1480	2.0
924	1559	5.0
1082	1534	3.0
1476	1485	4.0
1648	1540	4.0
1074	1484	4.0
1053	1536	2.0
1645	1534	4.0
1611	1429	5.0
816	1521	4.0
1828	1597	5.0
355	1484	5.0
1142	1540	5.0
528	1459	2.0
1798	1455	4.0
762	1506	4.0
1736	1477	1.0
420	1536	1.0
1033	1456	5.0
344	1434	4.0
138	1599	2.0
318	1486	2.0
960	1509	5.0
1888	1579	5.0
683	1477	5.0
1881	1427	4.0
1551	1468	4.0
1566	1501	3.0
947	1516	4.0
1109	1490	4.0
1580	1474	3.0
978	1498	4.0
1969	1569	4.0
868	1552	5.0
610	1465	5.0
928	1564	3.0
531	1574	3.0
1671	1517	5.0
766	1469	4.0
908	1540	5.0
1694	1455	4.0
131	1564	4.0
1628	1422	5.0
151	1489	2.0
1767	1427	5.0
1338	1518	5.0
1834	1450	4.0
1690	1540	5.0
1171	1559	4.0
1552	1443	4.0
1891	1449	4.0
230	1460	5.0
1709	1557	5.0
1700	1460	3.0
1984	1596	2.0
1619	1540	4.0
1693	1517	5.0
1712	1497	4.0
1743	1456	4.0
742	1516	3.0
669	1539	4.0
1542	1564	2.0
988	1513	4.0
76	1515	4.0
1494	1532	5.0
1648	1465	5.0
1686	1513	3.0
1751	1544	3.0
1731	1527	4.0
704	1509	3.0
1566	1440	4.0
1551	1521	5.0
1079	1555	4.0
1568	1470	3.0
933	1581	3.0
1724	1490	5.0
1082	1590	4.0
1122	1597	2.0
1854	1535	3.0
1431	1444	4.0
360	1490	2.0
1667	1472	3.0
1609	1496	5.0
1214	1597	1.0
1675	1600	5.0
1801	1596	5.0
1810	1532	5.0
978	1564	5.0
918	1521	5.0
1798	1447	5.0
1300	1515	4.0
1731	1475	4.0
650	1496	4.0
1581	1488	3.0
1181	1493	3.0
1703	1441	3.0
1024	1502	4.0
577	1549	2.0
622	1458	3.0
1093	1583	3.0
16	1449	4.0
1798	1459	5.0
1671	1458	4.0
1743	1511	4.0
1033	1490	4.0
1170	1447	2.0
1186	1455	5.0
6	1427	4.0
1885	1443	5.0
1282	1556	4.0
1734	1486	5.0
1251	1528	4.0
1528	1502	5.0
1972	1571	4.0
1482	1465	5.0
1626	1458	3.0
1857	1572	5.0
690	1557	4.0
1739	1559	4.0
1741	1420	3.0
1527	1522	4.0
1082	1486	4.0
1621	1498	4.0
1781	1462	3.0
1018	1488	1.0
1082	1512	5.0
877	1492	4.0
1155	1574	2.0
1686	1519	4.0
661	1598	5.0
1821	1472	4.0
877	1503	5.0
1076	1442	5.0
1850	1599	3.0
651	1514	4.0
690	1531	5.0
60	1509	4.0
1676	1590	5.0
1109	1428	2.0
1972	1588	4.0
1962	1560	4.0
1566	1484	5.0
1921	1540	1.0
188	1537	5.0
585	1524	3.0
1351	1538	3.0
1271	1455	5.0
1773	1520	3.0
1724	1428	5.0
1323	1502	3.0
1036	1565	3.0
1724	1488	4.0
1354	1455	5.0
1686	1500	3.0
472	1458	2.0
1639	1502	4.0
1845	1427	4.0
683	1532	4.0
1731	1434	5.0
1549	1477	5.0
1841	1479	4.0
1528	1556	3.0
107	1488	3.0
1733	1524	1.0
1835	1436	4.0
1596	1587	5.0
1462	1486	4.0
1874	1479	3.0
1042	1540	3.0
1581	1479	4.0
710	1495	1.0
1648	1517	5.0
1787	1515	5.0
209	1489	5.0
1535	1515	4.0
825	1478	4.0
1487	1479	5.0
1490	1475	1.0
1460	1559	3.0
1743	1533	5.0
360	1459	5.0
1724	1448	4.0
1703	1467	3.0
1648	1427	5.0
935	1564	4.0
1894	1559	3.0
1830	1555	4.0
871	1535	4.0
1718	1535	5.0
719	1526	3.0
1747	1466	5.0
916	1530	4.0
1512	1540	5.0
1668	1439	4.0
1201	1597	3.0
230	1460	1.0
1679	1524	4.0
1776	1543	4.0
1763	1572	4.0
1449	1499	3.0
1523	1435	5.0
1656	1560	5.0
1974	1465	5.0
1061	1566	5.0
1121	1493	3.0
692	1423	4.0
1697	1524	3.0
1433	1434	5.0
1639	1488	4.0
1338	1532	4.0
1724	1468	5.0
561	1447	5.0
905	1491	5.0
1361	1559	4.0
483	1562	2.0
102	1435	5.0
1609	1468	5.0
1646	1548	3.0
261	1459	4.0
933	1465	5.0
1717	1465	5.0
1878	1470	1.0
1153	1495	4.0
1732	1444	5.0
322	1493	5.0
965	1499	5.0
1731	1484	5.0
1325	1500	2.0
341	1469	5.0
1717	1551	5.0
836	1540	4.0
554	1443	4.0
1405	1521	5.0
1266	1455	1.0
1978	1597	5.0
1838	1525	3.0
860	1498	5.0
1717	1541	5.0
1242	1489	2.0
1881	1432	4.0
1011	1599	3.0
1431	1501	4.0
1361	1564	5.0
1895	1489	5.0
1822	1462	2.0
1841	1526	3.0
711	1531	5.0
1909	1552	5.0
1844	1600	5.0
704	1428	3.0
112	1448	4.0
1040	1502	4.0
1285	1459	5.0
1093	1502	1.0
1927	1463	5.0
1822	1490	3.0
1553	1521	5.0
52	1522	4.0
158	1493	4.0
1853	1567	3.0
1888	1588	4.0
1886	1592	5.0
1427	1502	4.0
1867	1441	3.0
1036	1469	5.0
1889	1542	4.0
1328	1515	5.0
1831	1553	4.0
1557	1489	4.0
1968	1517	4.0
1921	1540	1.0
783	1429	5.0
1262	1437	3.0
1011	1451	3.0
1731	1423	5.0
1731	1458	2.0
244	1426	4.0
1895	1531	5.0
1328	1495	5.0
1849	1480	4.0
1588	1564	5.0
1905	1552	4.0
1491	1516	3.0
1650	1447	5.0
1731	1429	4.0
614	1469	4.0
687	1497	5.0
1328	1517	5.0
1445	1491	2.0
1218	1447	4.0
1399	1502	5.0
604	1482	5.0
1647	1523	2.0
1480	1447	5.0
1886	1491	1.0
1731	1462	3.0
1779	1562	4.0
704	1426	3.0
1553	1594	3.0
492	1429	5.0
343	1559	1.0
1745	1461	5.0
1779	1522	4.0
1106	1479	3.0
811	1429	5.0
1836	1552	2.0
1839	1423	3.0
1249	1559	3.0
604	1465	5.0
1328	1432	4.0
341	1447	5.0
1873	1569	5.0
1328	1465	5.0
742	1577	3.0
1399	1559	5.0
1826	1454	4.0
641	1540	4.0
1347	1460	4.0
1671	1465	4.0
1231	1546	5.0
1875	1597	5.0
1779	1433	4.0
1897	1532	4.0
1875	1518	5.0
40	1436	1.0
1901	1521	4.0
1841	1425	4.0
275	1447	4.0
813	1469	5.0
1839	1529	3.0
1328	1443	4.0
650	1447	4.0
1831	1491	5.0
1285	1529	4.0
273	1447	5.0
1874	1564	2.0
1745	1447	5.0
1877	1564	4.0
1779	1459	4.0
1779	1469	5.0
1445	1483	2.0
1414	1555	1.0
104	1559	5.0
460	1518	4.0
1779	1519	4.0
486	1562	5.0
1890	1495	4.0
1731	1463	4.0
667	1447	4.0
543	1469	3.0
1369	1452	4.0
1846	1493	4.0
1347	1540	5.0
667	1498	3.0
1347	1450	5.0
1783	1479	3.0
1675	1598	5.0
1891	1428	4.0
1900	1601	5.0
1909	1528	4.0
1914	1540	5.0
1242	1507	3.0
1485	1420	5.0
1434	1454	4.0
1168	1491	2.0
1808	1447	2.0
1431	1449	4.0
1103	1472	5.0
999	1502	5.0
1325	1475	4.0
1891	1505	2.0
1630	1447	4.0
1830	1462	2.0
1731	1505	4.0
1553	1522	2.0
1420	1553	5.0
84	1532	5.0
695	1517	4.0
1409	1447	5.0
687	1542	4.0
1328	1450	5.0
554	1465	4.0
1262	1535	5.0
1399	1446	4.0
417	1456	4.0
1902	1584	1.0
1135	1503	3.0
960	1446	4.0
1399	1522	5.0
1915	1488	4.0
543	1444	3.0
1733	1447	5.0
1553	1456	3.0
1285	1496	5.0
557	1492	4.0
477	1479	5.0
1779	1502	5.0
1414	1484	5.0
1875	1489	4.0
887	1473	4.0
667	1503	5.0
1831	1557	5.0
1831	1420	4.0
1732	1435	4.0
1430	1429	4.0
924	1447	4.0
1833	1583	3.0
1572	1518	5.0
1779	1435	4.0
1895	1489	1.0
1891	1429	3.0
697	1600	5.0
1881	1540	2.0
1553	1481	3.0
1885	1434	5.0
1890	1472	3.0
1418	1574	3.0
1853	1585	4.0
783	1456	5.0
1875	1485	5.0
1879	1516	4.0
1877	1462	4.0
650	1471	4.0
590	1456	4.0
667	1446	4.0
543	1476	4.0
1891	1458	4.0
1733	1521	5.0
273	1471	2.0
1242	1441	5.0
1878	1534	1.0
1901	1564	4.0
1328	1541	4.0
1328	1567	4.0
704	1426	3.0
1207	1523	4.0
1731	1436	4.0
1731	1433	3.0
1779	1529	2.0
895	1584	4.0
1441	1447	5.0
1908	1540	5.0
1758	1459	5.0
704	1456	2.0
742	1452	3.0
1814	1483	5.0
1715	1465	5.0
590	1589	2.0
1779	1474	4.0
1241	1557	5.0
1860	1427	2.0
924	1455	4.0
1082	1486	5.0
188	1558	5.0
343	1474	1.0
460	1497	5.0
1895	1489	4.0
704	1455	3.0
1414	1457	5.0
1739	1562	4.0
1853	1540	5.0
188	1506	4.0
1779	1434	3.0
1779	1481	4.0
614	1488	4.0
1839	1513	4.0
1831	1470	4.0
1191	1452	3.0
273	1449	4.0
1779	1584	4.0
1779	1566	4.0
1218	1535	5.0
641	1585	5.0
1409	1568	4.0
1839	1452	4.0
543	1436	2.0
650	1555	3.0
1765	1564	3.0
1861	1472	3.0
1135	1434	2.0
260	1466	4.0
1171	1469	5.0
417	1436	4.0
1731	1496	5.0
1826	1442	5.0
1535	1442	3.0
1895	1591	5.0
1723	1517	5.0
669	1458	3.0
1513	1520	4.0
1779	1535	3.0
614	1511	2.0
326	1427	2.0
1011	1443	4.0
1864	1444	4.0
1876	1445	3.0
1830	1524	3.0
1849	1590	4.0
263	1529	1.0
1898	1517	5.0
1826	1517	4.0
1839	1492	5.0
1553	1471	4.0
1171	1452	5.0
1779	1496	2.0
858	1517	5.0
1553	1429	1.0
1186	1519	4.0
180	1546	5.0
1120	1447	5.0
483	1536	2.0
1781	1458	3.0
999	1475	4.0
613	1468	2.0
1980	1572	5.0
1731	1446	5.0
1066	1447	4.0
1974	1541	3.0
1241	1592	5.0
1891	1468	4.0
1900	1542	5.0
1466	1500	5.0
441	1447	5.0
809	1434	2.0
1826	1454	4.0
273	1436	4.0
526	1489	4.0
604	1595	5.0
1731	1488	3.0
1779	1446	5.0
1431	1446	5.0
742	1428	4.0
1399	1429	5.0
1731	1461	3.0
1843	1535	3.0
1218	1533	5.0
1021	1441	5.0
1779	1459	5.0
1241	1420	4.0
1875	1548	5.0
1633	1502	5.0
590	1431	5.0
1731	1525	5.0
1431	1479	4.0
1325	1559	5.0
1680	1533	4.0
1347	1567	5.0
1894	1447	4.0
783	1584	3.0
1444	1488	4.0
1779	1475	5.0
841	1489	1.0
1444	1462	5.0
1572	1548	5.0
1731	1504	2.0
543	1490	5.0
1026	1486	2.0
704	1426	2.0
1409	1564	4.0
1132	1548	5.0
1479	1488	5.0
1431	1428	5.0
1674	1576	4.0
1731	1500	5.0
1328	1427	3.0
826	1518	5.0
1762	1447	3.0
1694	1491	3.0
1864	1459	5.0
1739	1525	5.0
1328	1602	2.0
711	1439	4.0
924	1448	3.0
1269	1520	4.0
840	1440	4.0
1879	1479	5.0
1886	1480	2.0
1731	1447	5.0
1779	1559	5.0
1779	1566	5.0
1804	1523	5.0
1831	1467	4.0
1361	1449	3.0
84	1523	4.0
683	1548	4.0
1494	1514	5.0
1635	1502	4.0
667	1449	4.0
1839	1533	4.0
84	1518	5.0
1158	1490	2.0
1782	1542	5.0
1868	1540	5.0
1762	1468	3.0
1409	1462	3.0
357	1465	2.0
1411	1517	5.0
1431	1586	4.0
561	1564	4.0
1572	1518	5.0
1851	1442	2.0
1251	1569	4.0
669	1583	5.0
1908	1465	4.0
1908	1454	3.0
1779	1513	4.0
1847	1447	5.0
1589	1569	5.0
1923	1496	4.0
1731	1488	4.0
1948	1548	4.0
590	1428	4.0
1779	1584	5.0
1361	1502	4.0
1645	1534	5.0
1849	1518	5.0
1831	1497	4.0
1882	1466	4.0
1242	1532	4.0
1892	1470	4.0
1877	1436	4.0
1731	1533	4.0
1431	1562	5.0
1876	1447	5.0
1831	1580	3.0
965	1495	4.0
1923	1455	5.0
1328	1451	4.0
341	1458	5.0
1806	1463	2.0
273	1559	4.0
1731	1498	4.0
1369	1476	5.0
407	1548	5.0
260	1469	4.0
1732	1434	4.0
629	1474	5.0
650	1448	3.0
1833	1436	4.0
107	1562	5.0
1269	1429	4.0
1779	1508	4.0
1839	1490	3.0
924	1559	5.0
670	1541	4.0
460	1530	5.0
1869	1600	4.0
1904	1475	4.0
1242	1512	5.0
704	1481	3.0
1011	1560	4.0
1731	1433	5.0
561	1473	4.0
1908	1572	5.0
1794	1542	4.0
1777	1444	5.0
1841	1469	5.0
1420	1548	3.0
526	1553	3.0
569	1548	4.0
604	1543	5.0
1806	1453	4.0
1731	1529	3.0
1731	1457	4.0
1431	1476	4.0
1907	1592	3.0
1878	1470	3.0
1870	1473	4.0
650	1469	4.0
385	1532	4.0
247	1568	4.0
1731	1426	4.0
1630	1555	2.0
1731	1490	3.0
614	1440	3.0
526	1477	3.0
1822	1425	3.0
1806	1452	4.0
1671	1540	4.0
1999	1470	4.0
1922	1572	5.0
813	1555	4.0
1550	1534	4.0
1369	1425	4.0
1896	1540	5.0
1779	1498	4.0
1328	1540	4.0
492	1429	5.0
1535	1472	1.0
1282	1496	5.0
1871	1485	5.0
1731	1425	4.0
1851	1540	3.0
1420	1518	5.0
1401	1524	1.0
1871	1596	1.0
1876	1559	5.0
711	1483	3.0
1923	1492	2.0
1858	1426	5.0
1806	1423	2.0
924	1556	4.0
1745	1492	5.0
1896	1543	3.0
1153	1486	5.0
1845	1460	4.0
175	1491	5.0
811	1524	5.0
1826	1460	4.0
604	1541	5.0
112	1484	5.0
711	1489	3.0
1881	1517	4.0
526	1467	4.0
726	1564	5.0
1594	1486	5.0
1863	1598	5.0
1420	1480	5.0
86	1550	5.0
650	1429	4.0
1839	1425	3.0
1218	1457	2.0
1779	1433	4.0
1836	1517	5.0
1779	1511	3.0
1527	1447	4.0
742	1452	3.0
