600	1589	3.0
600	3250	3.5
600	1591	3.0
600	1592	2.5
600	3589	1.5
600	2106	3.5
600	153	3.5
600	1600	4.0
600	2891	3.0
600	1168	3.0
600	1169	3.0
600	1170	3.0
600	1171	3.0
600	1601	2.5
600	1602	2.0
600	1172	4.0
600	994	3.5
600	1604	3.5
600	271	1.0
600	155	1.0
600	1605	1.5
600	2661	2.5
600	6040	2.5
600	1608	2.0
600	157	3.0
600	158	3.0
600	995	1.5
600	1614	4.0
600	2558	1.0
600	161	4.5
600	6447	3.5
600	1615	3.5
600	5398	3.0
600	163	2.5
600	2138	2.0
600	1005	1.0
600	165	3.0
600	996	3.0
600	166	3.0
600	997	1.5
600	3499	3.0
600	167	2.0
600	1623	2.0
600	168	2.5
600	169	2.5
600	170	1.0
600	171	3.5
600	1626	3.5
600	176	4.5
600	1629	3.5
600	397	2.5
600	2451	4.0
600	177	3.5
600	1631	2.5
600	178	3.5
600	731	2.0
600	1174	1.5
600	398	3.0
600	179	4.5
600	732	4.0
600	2663	2.5
600	1112	3.5
600	1852	1.5
600	1637	3.5
600	4982	3.5
600	3000	2.5
600	399	3.5
600	1639	4.0
600	402	3.5
600	2469	2.0
600	2566	3.5
600	181	4.0
600	4787	2.5
600	5393	1.5
600	9079	2.5
600	1642	3.0
600	1643	1.5
600	1647	1.0
600	6062	3.5
600	183	4.5
600	4984	3.0
600	3258	2.5
600	1653	1.5
600	6008	3.0
600	1656	3.0
600	186	2.0
600	1175	4.0
600	406	4.0
600	1657	5.0
600	6186	4.5
600	4985	3.5
600	1177	3.0
600	191	4.5
600	1658	5.0
600	407	3.5
600	192	2.0
600	193	3.0
600	196	4.5
600	1113	4.0
600	2665	2.5
600	6315	4.5
600	199	3.5
600	1672	2.5
600	3260	4.0
600	1178	3.0
600	411	4.0
600	4834	3.5
600	4610	1.0
600	1115	5.0
600	733	2.0
600	202	3.0
600	1773	3.0
600	412	3.5
600	1116	3.0
600	2578	4.0
600	205	3.0
600	206	2.0
600	1685	1.0
600	2184	2.5
600	415	2.5
600	2186	2.5
600	2580	2.5
600	1689	2.5
600	2188	2.0
600	2669	3.5
600	2190	1.0
600	2904	3.5
600	419	2.0
600	1007	2.5
600	1777	4.0
600	210	3.0
600	214	2.5
600	3031	2.0
600	1709	2.5
600	1710	4.0
600	1711	0.5
600	6455	3.0
600	420	3.0
600	1034	3.5
600	5001	2.0
600	3033	2.0
600	3436	4.0
600	1036	3.5
600	423	2.5
600	1728	4.0
600	221	4.0
600	224	1.0
600	1745	3.5
600	1011	1.0
600	1183	2.0
600	226	3.0
600	4790	4.0
600	2908	5.0
600	4209	1.0
600	1752	1.0
600	1753	1.0
600	1783	3.0
600	1014	2.0
600	1859	2.5
600	862	2.0
600	426	3.5
600	3668	3.5
600	427	4.5
600	275	3.5
600	5119	2.5
600	2491	4.0
600	4426	3.5
600	1787	2.5
600	739	2.0
600	429	2.0
600	3141	1.0
600	1792	2.0
600	434	4.0
600	1793	2.5
600	3272	2.5
600	4032	3.5
600	3142	4.0
600	2188	2.5
600	5003	3.5
600	442	4.0
600	1798	3.5
600	2087	3.0
600	443	4.0
600	444	4.0
600	5246	3.0
600	2604	4.0
600	742	3.5
600	448	4.0
600	743	2.0
600	2606	3.5
600	2607	3.0
600	2916	2.5
600	2613	4.5
600	744	3.5
600	3143	3.0
600	7102	3.0
600	6819	4.0
600	863	2.5
600	4793	5.0
600	4164	1.0
600	840	3.0
600	1141	4.0
600	4038	2.5
600	1866	2.0
600	3280	2.0
600	451	4.0
600	5257	5.0
600	163	2.0
600	4166	3.5
600	3281	2.5
600	2629	3.5
600	2922	2.0
600	1810	1.5
600	1039	3.0
600	1811	2.5
600	3448	0.5
600	6078	1.0
600	2203	3.0
600	6959	1.0
600	1190	4.5
600	4870	1.0
600	4120	4.0
600	748	3.0
600	2492	3.0
600	455	4.0
600	749	1.0
600	1121	4.0
600	2696	3.5
600	750	5.0
600	751	3.0
600	229	5.0
600	2109	1.5
600	6080	2.5
600	8773	1.5
600	6360	2.5
600	4409	1.0
600	1826	1.5
600	3148	3.5
600	2678	2.0
600	2927	3.5
600	753	3.5
600	754	1.0
600	4114	4.0
600	7342	3.0
600	756	2.5
600	843	2.5
600	4771	4.0
600	2682	3.0
600	1304	3.5
600	6086	3.0
600	2685	3.0
600	2030	4.0
600	759	5.0
600	1197	3.5
600	2031	3.0
600	1198	3.5
600	760	4.0
600	3152	4.5
600	4888	0.5
600	851	5.0
600	867	3.0
600	2216	0.5
600	761	5.0
600	852	2.5
600	4773	3.0
600	1040	4.5
600	763	4.0
600	4774	1.0
600	4436	3.0
600	7125	4.0
600	869	2.5
600	2457	3.5
600	5056	3.0
600	1123	4.5
600	871	4.0
600	1041	3.0
600	5008	4.0
600	5058	3.0
600	6492	3.5
600	6094	3.0
600	8099	2.5
600	4064	3.0
600	4218	2.5
600	2933	3.0
600	5668	3.0
600	3612	3.5
600	2092	4.0
600	1210	5.0
600	232	4.5
600	5327	2.0
600	2232	3.5
600	2938	3.0
600	3108	4.5
600	6834	3.5
600	6101	3.5
600	1213	3.5
600	771	5.0
600	2699	3.5
600	4902	1.0
600	2758	3.5
600	4923	0.5
600	878	3.0
600	1215	0.5
600	1216	2.5
600	1125	5.0
600	4902	1.5
600	1043	4.5
600	2496	3.0
600	880	3.5
600	3306	4.0
600	5072	3.5
600	2943	4.0
600	6501	3.5
600	6396	4.5
600	775	3.0
600	776	4.0
600	3112	3.0
600	2033	3.0
600	8206	3.0
600	4081	3.5
600	883	3.0
600	2247	4.0
600	779	3.0
600	1044	0.5
600	780	0.5
600	2249	4.5
600	3312	5.0
600	3313	2.5
600	788	3.5
600	793	2.0
600	794	1.0
600	4779	1.5
600	2497	3.5
600	795	1.0
600	9080	3.5
600	4600	3.5
600	9081	5.0
600	4810	3.5
600	6505	2.5
600	2771	5.0
600	2772	5.0
600	1194	0.5
600	4237	4.5
600	2945	4.0
600	3316	4.0
600	3173	3.0
600	7909	4.5
600	1126	1.0
600	4781	5.0
600	5430	4.0
600	886	2.0
600	1231	3.0
600	3116	5.0
600	797	4.0
600	1877	3.0
600	5788	3.0
600	1145	5.0
600	7592	3.5
600	802	1.5
600	6971	4.5
600	803	2.0
600	805	1.0
600	890	2.0
600	806	2.5
600	3178	4.0
600	2112	1.5
600	4248	3.5
600	1240	3.0
600	6516	3.0
600	2277	4.5
600	5810	2.5
600	2279	1.0
600	891	2.0
600	1880	4.0
600	893	4.0
600	1881	1.0
600	1245	0.5
600	5743	3.0
600	5163	2.0
600	1882	3.0
600	4686	2.0
600	1249	4.0
600	1250	4.5
600	9082	2.5
600	2293	2.5
600	6297	3.5
600	2040	4.0
600	4783	3.5
600	2298	4.5
600	1128	4.5
600	1046	4.0
600	818	1.0
600	2302	1.0
600	3355	4.0
600	3357	4.0
600	3362	4.0
600	3364	4.0
600	6872	3.0
600	1258	4.0
600	1893	1.0
600	2317	2.0
600	898	1.0
600	3371	1.5
600	1266	1.5
600	3379	4.0
600	1895	0.5
600	236	3.5
600	9083	3.5
600	2501	2.5
600	1146	3.0
600	2051	4.0
601	1	4.0
601	4	4.0
601	5	5.0
601	230	5.0
601	29	5.0
601	1023	5.0
601	330	5.0
601	331	4.5
601	333	4.0
601	2375	4.5
601	68	4.0
601	1097	4.0
601	70	5.0
601	71	4.0
601	349	5.0
601	1099	4.0
601	1132	4.5
601	2130	4.5
601	1026	4.0
601	724	3.5
601	231	4.5
601	983	4.0
601	728	4.0
601	380	4.5
601	122	5.0
601	389	5.0
601	1591	4.5
601	165	5.0
601	399	4.5
601	191	5.0
601	1113	4.0
601	733	3.5
601	218	4.5
601	442	5.0
601	742	4.0
601	748	5.0
601	749	4.5
601	750	5.0
601	751	4.0
601	755	4.0
601	759	5.0
601	761	5.0
601	1040	4.5
601	762	4.5
601	1142	4.0
601	871	5.0
601	771	5.0
601	1125	4.5
601	791	5.0
601	1145	5.0
601	806	4.5
601	1245	4.0
601	1250	3.5
601	1128	4.0
601	235	5.0
601	1047	4.5
601	820	4.0
601	1048	5.0
601	898	4.0
601	1050	5.0
601	1051	5.0
601	1902	4.0
601	1287	4.5
601	238	4.0
601	911	5.0
601	1056	4.5
601	288	4.0
601	922	4.0
601	240	4.5
601	3425	4.0
601	1912	5.0
601	1129	4.0
601	242	5.0
601	1148	4.5
601	928	4.0
601	1920	4.5
601	930	4.0
601	938	4.5
601	1062	4.5
601	247	4.5
601	942	4.0
601	249	4.0
601	250	4.5
601	251	5.0
601	1072	4.0
601	1073	4.0
601	1983	4.5
601	1355	4.0
601	2121	3.5
601	1361	4.0
601	1081	5.0
601	9084	4.0
601	1084	4.5
601	252	5.0
601	4560	4.0
601	5570	4.0
601	2850	5.0
601	3091	4.5
601	2856	4.0
601	2122	4.0
601	3970	4.5
602	479	4.0
602	3	3.0
602	484	3.0
602	485	3.0
602	3625	5.0
602	488	3.0
602	490	2.0
602	289	4.0
602	491	3.0
602	493	4.0
602	2054	2.0
602	290	3.0
602	458	1.0
602	459	3.0
602	460	5.0
602	291	5.0
602	4	5.0
602	5	5.0
602	292	3.0
602	513	3.0
602	514	3.0
602	8	5.0
602	295	3.0
602	522	4.0
602	2524	3.0
602	461	4.0
602	9	4.0
602	462	4.0
602	525	3.0
602	527	3.0
602	528	4.0
602	11	3.0
602	3555	4.0
602	529	5.0
602	531	3.0
602	298	3.0
602	1022	3.0
602	1397	3.0
602	299	4.0
602	537	3.0
602	1019	2.0
602	2402	2.0
602	2971	3.0
602	544	4.0
602	547	3.0
602	301	3.0
602	554	3.0
602	555	3.0
602	5451	3.0
602	556	4.0
602	14	2.0
602	15	4.0
602	2404	3.0
602	566	3.0
602	463	3.0
602	16	5.0
602	465	4.0
602	3020	3.0
602	580	3.0
602	581	2.0
602	582	3.0
602	466	3.0
602	585	3.0
602	586	3.0
602	17	5.0
602	467	5.0
602	594	3.0
602	18	3.0
602	230	5.0
602	597	3.0
602	601	5.0
602	602	3.0
602	468	2.0
602	605	3.0
602	20	4.0
602	606	3.0
602	609	3.0
602	21	3.0
602	311	4.0
602	22	3.0
602	469	4.0
602	23	5.0
602	312	2.0
602	617	3.0
602	4815	5.0
602	619	4.0
602	470	3.0
602	471	4.0
602	313	2.0
602	1407	3.0
602	2152	3.0
602	1151	3.0
602	630	1.0
602	631	3.0
602	634	4.0
602	1152	3.0
602	1020	3.0
602	636	3.0
602	26	5.0
602	2405	4.0
602	472	5.0
602	315	5.0
602	27	4.0
602	2154	3.0
602	2872	3.0
602	650	4.0
602	28	4.0
602	4670	2.0
602	654	3.0
602	317	1.0
602	29	5.0
602	970	3.0
602	3997	3.0
602	3182	1.0
602	319	3.0
602	2533	4.0
602	1412	4.0
602	32	2.0
602	1153	3.0
602	824	1.0
602	668	4.0
602	476	5.0
602	33	3.0
602	34	4.0
602	35	5.0
602	478	2.0
602	37	5.0
602	258	3.0
602	38	4.0
602	41	4.0
602	1421	3.0
602	43	4.0
602	2406	4.0
602	2423	3.0
602	2976	4.0
603	1	4.0
603	3	4.0
603	488	4.0
603	489	3.0
603	289	5.0
603	493	4.0
603	2410	5.0
603	2054	2.0
603	6754	4.0
603	290	3.0
603	458	4.0
603	459	4.0
603	460	5.0
603	291	4.0
603	292	1.0
603	3658	5.0
603	2631	2.0
603	293	3.0
603	502	1.0
603	6	4.0
603	9085	4.0
603	2483	1.0
603	3981	5.0
603	5198	4.0
603	5447	5.0
603	7	4.0
603	517	1.0
603	9086	4.0
603	8	1.0
603	1089	5.0
603	518	4.0
603	2484	4.0
603	5896	3.0
603	295	4.0
603	523	4.0
603	9087	2.0
603	462	1.0
603	4397	2.0
603	297	5.0
603	11	5.0
603	3555	4.0
603	5199	4.0
603	1022	2.0
603	2055	5.0
603	299	4.0
603	9088	4.0
603	825	4.0
603	300	3.0
603	1019	4.0
603	2402	5.0
603	2485	5.0
603	545	4.0
603	7073	4.0
603	546	4.0
603	3628	4.0
603	301	5.0
603	13	3.0
603	303	5.0
603	4117	4.0
603	15	4.0
603	2404	4.0
603	2412	2.0
603	463	3.0
603	16	4.0
603	464	4.0
603	305	2.0
603	5452	3.0
603	6339	2.0
603	582	4.0
603	466	4.0
603	586	2.0
603	17	5.0
603	3630	3.0
603	467	2.0
603	9089	4.0
603	587	4.0
603	1000	1.0
603	2487	4.0
603	2413	4.0
603	2414	4.0
603	593	3.0
603	306	3.0
603	9090	3.0
603	2415	4.0
603	3633	5.0
603	3634	3.0
603	2057	5.0
603	602	3.0
603	307	3.0
603	308	3.0
603	4419	4.0
603	309	5.0
603	21	3.0
603	311	4.0
603	613	1.0
603	7074	4.0
603	3635	4.0
603	1402	3.0
603	619	5.0
603	470	2.0
603	6036	4.0
603	4763	5.0
603	625	5.0
603	313	3.0
603	24	4.0
603	629	4.0
603	1151	3.0
603	634	4.0
603	25	5.0
603	5588	2.0
603	2417	4.0
603	26	3.0
603	5492	3.0
603	3996	3.0
603	2405	4.0
603	2154	4.0
603	645	1.0
603	316	4.0
603	9091	5.0
603	4670	5.0
603	652	2.0
603	9092	5.0
603	654	4.0
603	317	5.0
603	473	3.0
603	5590	2.0
603	3181	3.0
603	9093	4.0
603	29	3.0
603	659	2.0
603	475	4.0
603	3182	5.0
603	661	3.0
603	319	4.0
603	1090	3.0
603	7232	4.0
603	2533	3.0
603	1153	4.0
603	6173	4.0
603	2419	4.0
603	7521	3.0
603	5493	3.0
603	668	3.0
603	33	3.0
603	34	2.0
603	35	5.0
603	478	3.0
603	322	5.0
603	9094	4.0
603	2393	3.0
603	37	5.0
603	1414	1.0
603	1415	3.0
603	2394	3.0
603	3984	2.0
603	9095	3.0
603	38	2.0
603	9096	3.0
603	7241	1.0
603	1417	5.0
603	6562	2.0
603	323	3.0
603	2157	1.0
603	1418	3.0
603	2975	4.0
603	3985	4.0
603	324	4.0
603	3986	4.0
603	1155	2.0
603	2874	4.0
603	1422	3.0
603	325	4.0
603	9097	4.0
603	44	2.0
603	697	4.0
603	699	4.0
603	702	1.0
603	261	4.0
603	2158	4.0
603	703	1.0
603	1023	5.0
603	1428	5.0
603	327	5.0
603	328	4.0
603	3640	4.0
603	329	4.0
603	1430	5.0
603	330	5.0
603	331	4.0
603	2733	4.0
603	332	4.0
603	333	5.0
603	1093	5.0
603	262	5.0
603	482	4.0
603	2967	3.0
603	45	5.0
603	334	4.0
603	46	5.0
603	721	5.0
603	3493	5.0
603	3021	4.0
603	335	4.0
603	1434	5.0
603	1435	4.0
603	2978	5.0
603	3678	4.0
603	3680	5.0
603	3641	4.0
603	3494	4.0
603	5395	4.0
603	2980	5.0
603	3135	5.0
603	2128	5.0
603	6031	3.0
603	2424	5.0
603	858	4.0
603	1130	4.0
603	3495	5.0
603	58	3.0
603	2059	4.0
603	5096	4.0
603	9098	3.0
603	2426	4.0
603	338	3.0
603	60	4.0
603	717	3.0
603	61	3.0
603	339	4.0
603	4969	2.0
603	340	4.0
603	62	4.0
603	1441	3.0
603	342	4.0
603	63	5.0
603	65	3.0
603	263	2.0
603	3136	3.0
603	66	4.0
603	971	1.0
603	722	1.0
603	344	5.0
603	2407	5.0
603	8738	5.0
603	9099	3.0
603	2159	2.0
603	264	3.0
603	67	1.0
603	5921	1.0
603	1442	4.0
603	5715	2.0
603	3647	3.0
603	7196	4.0
603	2160	3.0
603	3450	1.0
603	1001	4.0
603	5495	5.0
603	2427	4.0
603	345	5.0
603	346	4.0
603	3496	4.0
603	1096	4.0
603	347	4.0
603	3556	4.0
603	3649	4.0
603	2536	4.0
603	3557	4.0
603	1097	4.0
603	69	3.0
603	70	3.0
603	71	4.0
603	348	5.0
603	1024	4.0
603	1098	5.0
603	3103	4.0
603	72	5.0
603	73	5.0
603	74	3.0
603	350	5.0
603	75	4.0
603	76	5.0
603	2061	4.0
603	2062	4.0
603	77	5.0
603	78	3.0
603	1132	5.0
603	79	3.0
603	80	2.0
603	351	4.0
603	1159	4.0
603	1133	5.0
603	1101	4.0
603	2064	5.0
603	1134	4.0
603	2877	3.0
603	5719	5.0
603	2065	4.0
603	82	4.0
603	2878	5.0
603	723	3.0
603	860	5.0
603	2067	4.0
603	1102	5.0
603	2982	5.0
603	84	3.0
603	1103	5.0
603	1104	4.0
603	265	5.0
603	4971	4.0
603	85	5.0
603	1105	5.0
603	86	2.0
603	2162	3.0
603	2735	4.0
603	2069	1.0
603	88	5.0
603	355	4.0
603	2428	5.0
603	356	5.0
603	2070	4.0
603	1447	4.0
603	2131	4.0
603	2736	4.0
603	3652	2.0
603	90	3.0
603	3243	4.0
603	3653	2.0
603	3654	4.0
603	91	1.0
603	1108	4.0
603	3451	3.0
603	358	4.0
603	5459	1.0
603	861	4.0
603	9100	5.0
603	5496	3.0
603	2730	4.0
603	3999	3.0
603	7244	4.0
603	1452	4.0
603	1453	4.0
603	2537	4.0
603	2537	5.0
603	1455	3.0
603	1456	4.0
603	9101	5.0
603	2880	3.0
603	6923	2.0
603	4199	5.0
603	972	4.0
603	1459	4.0
603	1162	1.0
603	1462	1.0
603	93	2.0
603	1463	1.0
603	1465	4.0
603	2132	4.0
603	359	5.0
603	1466	5.0
603	8520	4.0
603	6175	4.0
603	1467	5.0
603	1468	3.0
603	7963	4.0
603	3657	4.0
603	6032	4.0
603	6573	4.0
603	3023	3.0
603	5202	5.0
603	360	2.0
603	5097	4.0
603	1472	3.0
603	361	3.0
603	9102	4.0
603	2165	3.0
603	7245	4.0
603	6054	4.0
603	2987	3.0
603	98	4.0
603	2542	3.0
603	9103	3.0
603	99	4.0
603	6176	4.0
603	2434	5.0
603	3186	1.0
603	9104	4.0
603	4766	3.0
603	1485	1.0
603	101	5.0
603	102	4.0
603	9105	3.0
603	4598	3.0
603	6179	4.0
603	3661	4.0
603	5206	4.0
603	9106	3.0
603	9107	4.0
603	104	5.0
603	106	1.0
603	5027	4.0
603	3246	5.0
603	1004	5.0
603	363	4.0
603	1492	3.0
603	1493	4.0
603	5207	1.0
603	1027	4.0
603	1495	3.0
603	2440	5.0
603	830	4.0
603	108	5.0
603	1109	4.0
603	726	2.0
603	4398	2.0
603	1501	4.0
603	5208	4.0
603	6307	5.0
603	7207	5.0
603	231	3.0
603	2073	1.0
603	1503	3.0
603	364	5.0
603	983	3.0
603	1164	3.0
603	109	5.0
603	365	4.0
603	4600	4.0
603	1506	5.0
603	1507	2.0
603	1508	3.0
603	9108	5.0
603	2652	3.0
603	113	2.0
603	2074	5.0
603	1514	2.0
603	4972	4.0
603	4671	4.0
603	1516	5.0
603	4424	4.0
603	368	2.0
603	5607	4.0
603	369	3.0
603	2076	3.0
603	370	4.0
603	6180	5.0
603	8363	2.0
603	2992	5.0
603	374	2.0
603	375	5.0
603	7250	4.0
603	376	4.0
603	2381	5.0
603	6535	4.0
603	377	5.0
603	4973	4.0
603	2024	4.0
603	116	4.0
603	3452	4.0
603	3187	4.0
603	4821	4.0
603	4111	4.0
603	3453	3.0
603	2077	4.0
603	6045	4.0
603	378	4.0
603	2969	4.0
603	1534	4.0
603	2881	4.0
603	118	3.0
603	1029	1.0
603	1535	1.0
603	9109	3.0
603	832	1.0
603	1537	2.0
603	380	5.0
603	3027	4.0
603	5210	4.0
603	833	2.0
603	5497	4.0
603	122	5.0
603	1548	2.0
603	6235	4.0
603	2657	4.0
603	1550	4.0
603	6308	5.0
603	8304	5.0
603	4822	4.0
603	6182	4.0
603	7082	4.0
603	381	5.0
603	993	4.0
603	9110	4.0
603	1556	4.0
603	1557	4.0
603	4085	3.0
603	134	3.0
603	4006	3.0
603	1558	3.0
603	4974	4.0
603	4200	4.0
603	1769	4.0
603	1563	4.0
603	383	2.0
603	384	3.0
603	2550	4.0
603	2883	5.0
603	2025	4.0
603	5471	4.0
603	4604	1.0
603	1565	4.0
603	1567	4.0
603	141	4.0
603	7976	3.0
603	1136	4.0
603	386	5.0
603	6038	4.0
603	1571	2.0
603	1573	3.0
603	4976	4.0
603	1574	3.0
603	8522	3.0
603	4112	3.0
603	7256	3.0
603	1032	1.0
603	9111	4.0
603	2997	5.0
603	4977	4.0
603	146	4.0
603	7083	3.0
603	9112	4.0
603	3189	3.0
603	5036	4.0
603	3546	4.0
603	147	3.0
603	3249	4.0
603	390	4.0
603	4118	3.0
603	4824	4.0
603	777	4.0
603	4978	4.0
603	391	4.0
603	2554	4.0
603	2887	1.0
603	392	1.0
603	1592	4.0
603	6039	1.0
603	393	4.0
603	152	5.0
603	1599	2.0
603	2106	1.0
603	153	2.0
603	1600	2.0
603	1601	3.0
603	9113	1.0
603	1172	2.0
603	994	1.0
603	1173	1.0
603	271	2.0
603	155	3.0
603	1605	3.0
603	2661	1.0
603	9114	4.0
603	6309	4.0
603	2449	2.0
603	1608	4.0
603	1610	3.0
603	5659	1.0
603	158	1.0
603	5213	4.0
603	995	2.0
603	7084	5.0
603	2558	4.0
603	2662	3.0
603	9115	5.0
603	6061	1.0
603	2892	3.0
603	162	4.0
603	163	4.0
603	2138	4.0
603	5038	4.0
603	2139	4.0
603	2893	4.0
603	1617	4.0
603	7523	3.0
603	9116	3.0
603	4158	5.0
603	1621	1.0
603	3254	2.0
603	7260	3.0
603	165	5.0
603	996	3.0
603	5460	4.0
603	9117	3.0
603	166	4.0
603	997	1.0
603	8751	3.0
603	6048	4.0
603	2562	1.0
603	396	5.0
603	4092	5.0
603	1622	3.0
603	9118	4.0
603	168	1.0
603	169	4.0
603	9119	3.0
603	170	1.0
603	8647	2.0
603	6049	4.0
603	169	4.0
603	171	2.0
603	172	1.0
603	729	4.0
603	7881	5.0
603	4827	4.0
603	397	4.0
603	2079	4.0
603	2451	4.0
603	177	3.0
603	2563	4.0
603	1174	2.0
603	1111	4.0
603	7198	4.0
603	1633	5.0
603	398	3.0
603	179	3.0
603	732	2.0
603	1619	1.0
603	1112	4.0
603	1852	2.0
603	9120	2.0
603	2080	4.0
603	9121	3.0
603	4767	4.0
603	2081	3.0
603	2664	5.0
603	4981	4.0
603	2468	1.0
603	3035	3.0
603	5039	2.0
603	5713	4.0
603	399	5.0
603	400	2.0
603	4626	2.0
603	4983	4.0
603	181	3.0
603	1641	3.0
603	9122	1.0
603	4829	4.0
603	6050	4.0
603	1647	1.0
603	2173	3.0
603	4608	4.0
603	183	5.0
603	6017	3.0
603	9123	4.0
603	6249	4.0
603	1650	1.0
603	184	3.0
603	2452	3.0
603	834	3.0
603	1652	3.0
603	9124	2.0
603	2572	3.0
603	7264	4.0
603	9125	1.0
603	835	3.0
603	6250	3.0
603	2174	5.0
603	2082	5.0
603	1656	3.0
603	186	4.0
603	3001	4.0
603	1175	4.0
603	5893	3.0
603	2739	5.0
603	406	4.0
603	7990	3.0
603	6313	4.0
603	3003	5.0
603	1657	5.0
603	4802	4.0
603	1772	4.0
603	187	4.0
603	188	4.0
603	189	3.0
603	190	4.0
603	1176	4.0
603	3192	4.0
603	191	4.0
603	3004	1.0
603	3193	4.0
603	5444	4.0
603	1658	2.0
603	5219	4.0
603	9126	5.0
603	407	4.0
603	5220	3.0
603	192	4.0
603	5045	2.0
603	193	3.0
603	6314	4.0
603	1853	1.0
603	194	3.0
603	195	3.0
603	196	5.0
603	9127	4.0
603	2665	1.0
603	2026	4.0
603	6315	3.0
603	4022	4.0
603	2482	5.0
603	1665	4.0
603	6189	4.0
603	4833	3.0
603	409	2.0
603	4768	4.0
603	1671	3.0
603	410	2.0
603	1178	4.0
603	411	4.0
603	5660	4.0
603	5411	4.0
603	2574	2.0
603	1675	2.0
603	4788	3.0
603	1676	4.0
603	1677	3.0
603	2902	4.0
603	5475	3.0
603	7995	4.0
603	202	4.0
603	2903	4.0
603	3455	4.0
603	5224	3.0
603	412	4.0
603	5624	4.0
603	4992	4.0
603	203	5.0
603	2180	3.0
603	1116	1.0
603	413	4.0
603	204	4.0
603	2084	4.0
603	9128	3.0
603	4836	3.0
603	3559	2.0
603	3196	5.0
603	1680	4.0
603	414	4.0
603	274	3.0
603	1682	2.0
603	2740	5.0
603	4994	5.0
603	4995	5.0
603	4113	4.0
603	2183	4.0
603	207	1.0
603	415	3.0
603	1179	2.0
603	2187	4.0
603	2581	4.0
603	1138	3.0
603	2085	5.0
603	2189	5.0
603	208	1.0
603	2669	3.0
603	2490	1.0
603	2582	4.0
603	1006	4.0
603	9129	5.0
603	416	5.0
603	1693	1.0
603	4997	5.0
603	9130	4.0
603	3456	4.0
603	1695	4.0
603	2473	4.0
603	2383	4.0
603	418	5.0
603	9131	4.0
603	209	3.0
603	1699	3.0
603	419	4.0
603	2741	4.0
603	1705	4.0
603	1706	4.0
603	5583	4.0
603	1707	5.0
603	3561	3.0
603	3007	3.0
603	5629	1.0
603	1139	5.0
603	5506	4.0
603	213	2.0
603	3261	3.0
603	9132	4.0
603	1710	3.0
603	4999	5.0
603	7998	5.0
603	1711	1.0
603	1712	2.0
603	420	1.0
603	1150	3.0
603	5001	5.0
603	1718	3.0
603	421	4.0
603	9133	3.0
603	1719	3.0
603	5400	3.0
603	5227	4.0
603	9134	5.0
603	1036	5.0
603	7273	4.0
603	2191	5.0
603	1725	4.0
603	2585	2.0
603	2107	5.0
603	4838	3.0
603	6316	3.0
603	5894	1.0
603	8754	4.0
603	3562	4.0
603	8528	1.0
603	218	4.0
603	6790	4.0
603	1726	3.0
603	9135	4.0
603	1728	4.0
603	2906	3.0
603	4965	3.0
603	735	3.0
603	8502	3.0
603	5412	3.0
603	1855	3.0
603	1856	1.0
603	9136	5.0
603	1857	1.0
603	220	4.0
603	5048	4.0
603	9137	5.0
603	1118	5.0
603	222	4.0
603	223	5.0
603	1738	2.0
603	1740	4.0
603	4027	4.0
603	6553	4.0
603	225	3.0
603	224	4.0
603	1745	1.0
603	1747	3.0
603	6261	4.0
603	2192	4.0
603	7876	3.0
603	9138	5.0
603	4790	3.0
603	4106	4.0
603	2910	3.0
603	738	4.0
603	4844	3.0
603	5238	2.0
603	739	1.0
603	429	5.0
603	4846	4.0
603	1017	4.0
603	431	2.0
603	2027	4.0
603	432	3.0
603	433	5.0
603	4401	3.0
603	434	3.0
603	435	3.0
603	6072	1.0
603	437	4.0
603	4850	4.0
603	1018	2.0
603	2602	1.0
603	741	3.0
603	442	5.0
603	1798	1.0
603	2087	5.0
603	443	2.0
603	4856	3.0
603	4035	3.0
603	7293	3.0
603	6201	4.0
603	1804	4.0
603	1805	4.0
603	3143	3.0
603	7098	4.0
603	6819	5.0
603	9139	3.0
603	6829	4.0
603	8739	4.0
603	7103	5.0
603	3503	4.0
603	9140	4.0
603	6538	5.0
603	8021	5.0
603	4387	3.0
603	2917	4.0
603	5053	4.0
603	7301	3.0
603	6018	3.0
603	8026	1.0
603	5663	4.0
603	5256	4.0
603	451	4.0
603	163	1.0
603	9141	3.0
603	9142	4.0
603	6468	3.0
603	431	1.0
603	9143	3.0
603	6579	4.0
603	6019	4.0
603	2922	4.0
603	1039	4.0
603	8271	4.0
603	4674	4.0
603	452	4.0
603	7525	3.0
603	7313	4.0
603	6358	2.0
603	453	4.0
603	9144	4.0
603	3145	4.0
603	1812	4.0
603	7315	2.0
603	5004	3.0
603	9145	1.0
603	2203	3.0
603	5751	5.0
603	4867	4.0
603	7499	1.0
603	5882	3.0
603	9146	2.0
603	5262	2.0
603	5263	1.0
603	3283	1.0
603	2108	4.0
603	229	3.0
603	7127	5.0
604	1	3.0
604	479	5.0
604	481	3.0
604	3	3.0
604	3625	4.0
604	489	4.0
604	490	1.0
604	491	3.0
604	2149	4.0
604	493	3.0
604	290	4.0
604	458	4.0
604	460	3.0
604	500	4.0
604	502	4.0
604	505	4.0
604	511	3.0
604	513	4.0
604	516	3.0
604	517	2.0
604	8	3.0
604	1089	4.0
604	518	4.0
604	9147	3.0
604	9	3.0
604	462	3.0
604	525	4.0
604	529	4.0
604	530	3.0
604	5196	3.0
604	531	3.0
